VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,CLASS
0.7914286,0.2403211,0.5675676,0.5808271,0.3152594,0.1006623,Class_3
0.8341823,0.237403,0.5546976,0.5460526,0.346629,0.0994444,Class_3
0.7768199,0.2340225,0.5238095,0.5554511,0.300482,0.0980242,Class_3
0.8445306,0.2498877,0.5366795,0.5460526,0.3632761,0.1046677,Class_3
0.826121,0.2460069,0.5791506,0.5554511,0.333035,0.1030422,Class_3
0.8331778,0.2462561,0.5791506,0.5601504,0.3487323,0.1031498,Class_3
0.8116264,0.2468253,0.5701416,0.5639098,0.3313921,0.1033916,Class_3
0.7986635,0.2392012,0.5649936,0.5770677,0.320623,0.1001938,Class_3
0.8108462,0.2448813,0.5727156,0.5610902,0.3337995,0.1025743,Class_3
0.8052144,0.2276189,0.5894466,0.5723684,0.3176332,0.0953402,Class_3
0.820222,0.2410659,0.5405405,0.575188,0.336953,0.1009726,Class_3
0.7873855,0.2261854,0.6087516,0.5789474,0.3051318,0.0947424,Class_3
0.8319096,0.2419087,0.5933076,0.5733083,0.3392015,0.1013304,Class_3
0.7710955,0.2215179,0.6061776,0.5789474,0.2916511,0.0927856,Class_3
0.7556432,0.2473466,0.5070785,0.5986842,0.2850852,0.1058685,Class_4
0.7138791,0.239377,0.4594595,0.587406,0.2694568,0.1044666,Class_4
0.7271626,0.2549162,0.4954955,0.5573308,0.2791299,0.1068529,Class_4
0.7195217,0.2407411,0.4723295,0.5798872,0.2581134,0.1008382,Class_4
0.7254884,0.2430837,0.4839125,0.5921053,0.2736001,0.101821,Class_4
0.7151295,0.2479492,0.4890605,0.5761278,0.2695659,0.1038569,Class_4
0.7085536,0.2328201,0.4967825,0.5704887,0.2595105,0.0975201,Class_4
0.7328265,0.2525223,0.4877735,0.5648496,0.2871062,0.1057711,Class_4
0.7214061,0.2475836,0.4504505,0.5592105,0.270019,0.1037028,Class_4
0.6700995,0.2190791,0.5418275,0.5977444,0.2326999,0.091764,Class_4
0.6624656,0.2197592,0.4851995,0.6024436,0.219864,0.0920539,Class_4
0.6634381,0.2233552,0.4697555,0.5808271,0.2249037,0.0935582,Class_4
0.6863075,0.2247218,0.5199485,0.5968045,0.2568285,0.0941268,Class_4
0.6742281,0.2274199,0.5057915,0.5986842,0.2433204,0.0952568,Class_4
0.6908387,0.2228334,0.5456885,0.6099624,0.2473911,0.093336,Class_4
0.660168,0.2220797,0.4774775,0.6287594,0.2137092,0.0930238,Class_4
0.6994949,0.2381629,0.4877735,0.568609,0.2804309,0.0997595,Class_4
0.7597818,0.4255292,0.3655084,0.5676692,0.3404113,0.1782401,Class_4
0.6757313,0.2199192,0.5109395,0.6146617,0.2542528,0.0921161,Class_4
0.6893746,0.2265027,0.4671815,0.6090226,0.2810445,0.0948731,Class_4
0.6752077,0.2244105,0.5148005,0.6118421,0.2882571,0.093997,Class_4
0.6801129,0.2179131,0.5418275,0.5977444,0.2423974,0.0912786,Class_4
0.7756943,0.2426154,0.5289575,0.5855263,0.4021584,0.101627,Class_4
0.7519272,0.2485442,0.4736165,0.6109023,0.3929123,0.1041077,Class_4
0.6706801,0.2184784,0.4658945,0.5986842,0.2392463,0.0915125,Class_4
0.6705412,0.2112745,0.5611326,0.5892857,0.221023,0.088495,Class_4
0.7809129,0.2611165,0.5148005,0.5798872,0.4859564,0.1093714,Class_4
0.69641,0.2205967,0.5418275,0.5958647,0.2572041,0.0924033,Class_4
0.7166648,0.2370147,0.5238095,0.6080827,0.3262499,0.0992773,Class_4
0.8418268,0.2781709,0.4980695,0.5704887,0.598275,0.1165185,Class_4
0.7444465,0.2417291,0.5495495,0.587406,0.3928921,0.1012503,Class_4
0.6821611,0.2115415,0.5328185,0.6268797,0.2740921,0.0886059,Class_4
0.7922871,0.2685053,0.4942085,0.587406,0.5036197,0.1124657,Class_4
0.7215272,0.228783,0.5315315,0.6221805,0.3369942,0.0958324,Class_4
0.699958,0.2211111,0.5238095,0.5949248,0.2752283,0.0926178,Class_4
0.7120838,0.2306031,0.5186615,0.593985,0.3221887,0.0965922,Class_4
0.6666975,0.213868,0.5315315,0.6156015,0.2332653,0.0895804,Class_4
0.7034881,0.2175352,0.5302445,0.6024436,0.2853011,0.0911181,Class_4
0.6894601,0.2245498,0.5070785,0.6315789,0.2894933,0.0940553,Class_4
0.7098111,0.229791,0.5263835,0.6118421,0.3280155,0.0962505,Class_4
0.7119555,0.2249597,0.5855856,0.6165414,0.3203177,0.0942315,Class_4
0.7933522,0.2660193,0.5083655,0.575188,0.5399519,0.1114294,Class_4
0.6356564,0.2097348,0.5559846,0.6287594,0.2136241,0.0878492,Class_4
0.7219368,0.2258208,0.5752896,0.6071429,0.3341059,0.0945869,Class_4
0.780457,0.2733523,0.5122265,0.5855263,0.5091885,0.1144986,Class_4
0.7319182,0.2350501,0.5727156,0.6146617,0.343011,0.0984579,Class_4
0.7549159,0.2396171,0.5778636,0.5733083,0.3912904,0.1003704,Class_4
0.8766368,0.3487041,0.4826255,0.5733083,0.5749849,0.1460586,Class_4
0.727355,0.2430057,0.5057915,0.5582707,0.2663871,0.1017851,Class_4
0.7103703,0.2328685,0.4684685,0.5516917,0.2544296,0.0975389,Class_4
0.6976781,0.2375268,0.4890605,0.587406,0.2373509,0.0994916,Class_4
0.6750367,0.2270754,0.5186615,0.5770677,0.2176488,0.0951172,Class_4
0.6875721,0.2337061,0.4504505,0.5902256,0.2362883,0.097893,Class_4
0.6968018,0.2401707,0.4761905,0.5911654,0.2399267,0.1005986,Class_4
0.7026474,0.234987,0.4942085,0.5770677,0.2425642,0.0984264,Class_4
0.7287371,0.2427755,0.5045045,0.5639098,0.2715257,0.1016888,Class_4
0.6839458,0.2297358,0.4851995,0.5986842,0.2361383,0.0962295,Class_4
0.6496452,0.2172923,0.5135135,0.6193609,0.2089362,0.0910266,Class_4
0.6826741,0.2254417,0.5006435,0.5780075,0.2400865,0.09443,Class_4
0.6861259,0.2315464,0.5019305,0.5911654,0.2322639,0.0969938,Class_4
0.6629572,0.213166,0.4594595,0.6156015,0.2147956,0.0892867,Class_4
0.6884021,0.2317605,0.4967825,0.6033835,0.2362267,0.0970772,Class_4
0.6814487,0.2189374,0.5238095,0.5996241,0.2313358,0.0917056,Class_4
0.664147,0.2250488,0.4839125,0.587406,0.2185611,0.0942714,Class_4
0.7010729,0.2272474,0.5276705,0.587406,0.2515577,0.0951851,Class_4
0.6853814,0.2260419,0.4761905,0.6109023,0.2350508,0.0946856,Class_4
0.6765079,0.2267187,0.4761905,0.5977444,0.2199117,0.094963,Class_4
0.6915583,0.2246061,0.5405405,0.6052632,0.2382859,0.0940785,Class_4
0.702822,0.232772,0.4877735,0.5733083,0.2487632,0.0974986,Class_4
0.6742103,0.2277401,0.4813385,0.6165414,0.2252421,0.0953976,Class_4
0.6939948,0.2272196,0.5070785,0.5902256,0.2434129,0.0951736,Class_4
0.6802411,0.221006,0.5083655,0.5977444,0.2292554,0.0925727,Class_4
0.6904362,0.2212966,0.5868726,0.6080827,0.2375904,0.0926936,Class_4
0.6723294,0.2262134,0.4993565,0.5864662,0.2206003,0.0947523,Class_4
0.689485,0.231546,0.4980695,0.6099624,0.2387176,0.096985,Class_4
0.6525235,0.2186359,0.5238095,0.6156015,0.2082746,0.0915825,Class_4
0.6719839,0.2189876,0.5238095,0.5977444,0.2245913,0.0917274,Class_4
0.6777653,0.2209901,0.4890605,0.5827068,0.2273939,0.0925642,Class_4
0.698387,0.2300803,0.5006435,0.5921053,0.2576255,0.0963716,Class_4
0.6974074,0.2288022,0.5096525,0.5977444,0.2524807,0.0958362,Class_4
0.6539306,0.2230772,0.4800515,0.606203,0.2077494,0.0934385,Class_4
0.6943225,0.2224251,0.5315315,0.5930451,0.2391289,0.0931718,Class_4
0.7065801,0.2431402,0.4723295,0.612782,0.2617143,0.1018418,Class_4
0.6914051,0.2360278,0.4929215,0.5977444,0.2413604,0.0988626,Class_4
0.6920677,0.2300824,0.4633205,0.5657895,0.2488427,0.0963725,Class_4
0.6749726,0.2189839,0.5328185,0.6184211,0.2269066,0.0917241,Class_4
0.6730561,0.2196592,0.5160875,0.6052632,0.2228602,0.0920078,Class_4
0.6784814,0.213796,0.5456885,0.5958647,0.231583,0.0895591,Class_4
0.6780931,0.2208889,0.5250965,0.5986842,0.2239966,0.0925217,Class_4
0.6642147,0.2125093,0.5263835,0.5996241,0.2156265,0.0890113,Class_4
0.6964955,0.2223421,0.4942085,0.5892857,0.2465579,0.0931298,Class_4
0.6896453,0.2295658,0.4916345,0.587406,0.2355253,0.0961575,Class_4
0.6645816,0.2258946,0.5109395,0.6137218,0.2178792,0.0946228,Class_4
0.6644142,0.2237263,0.4864865,0.5892857,0.2164384,0.0937118,Class_4
0.6834613,0.2203594,0.4967825,0.6043233,0.2295568,0.0923016,Class_4
0.7090737,0.2280754,0.5289575,0.5798872,0.268168,0.0955313,Class_4
0.7110151,0.2288429,0.5045045,0.5610902,0.2568235,0.0958531,Class_4
0.6935282,0.2295595,0.4942085,0.5986842,0.2482153,0.0961565,Class_4
0.6848791,0.219815,0.4993565,0.5996241,0.2391097,0.0920766,Class_4
0.6763048,0.2153776,0.5392535,0.5958647,0.222344,0.0902162,Class_4
0.7049985,0.2321797,0.5096525,0.5892857,0.2683086,0.0972536,Class_4
0.6958115,0.2263484,0.4851995,0.6090226,0.2464779,0.0948081,Class_4
0.679949,0.2213036,0.5495495,0.5921053,0.231025,0.0926953,Class_4
0.7450663,0.2512463,0.5212355,0.5723684,0.3012519,0.1052407,Class_4
0.7009874,0.2240217,0.5186615,0.587406,0.2569959,0.0938394,Class_4
0.6811958,0.213185,0.5135135,0.5855263,0.2379517,0.089296,Class_4
0.6615573,0.2202981,0.5225225,0.5958647,0.2163068,0.092281,Class_4
0.6647419,0.2089564,0.5418275,0.5836466,0.2147314,0.0875232,Class_4
0.6553091,0.2085679,0.4877735,0.6118421,0.2086819,0.0873604,Class_4
0.6648452,0.2225783,0.4954955,0.6090226,0.2281035,0.0932302,Class_4
0.6688349,0.2038831,0.5482625,0.5977444,0.227372,0.0854014,Class_4
0.6881955,0.2205492,0.5186615,0.6137218,0.2516566,0.0923806,Class_4
0.6960965,0.2223189,0.5109395,0.5714286,0.2480588,0.0931236,Class_4
0.6689453,0.2109343,0.5135135,0.606203,0.2192117,0.0883526,Class_4
0.6617746,0.2154633,0.5315315,0.5958647,0.215573,0.0902486,Class_4
0.665782,0.2174472,0.5199485,0.5968045,0.2223561,0.0910797,Class_4
0.6746021,0.2174969,0.5135135,0.5883459,0.2296013,0.0911145,Class_4
0.7032673,0.2245733,0.5649936,0.5827068,0.2580477,0.0940644,Class_4
0.7196321,0.2218101,0.5315315,0.5836466,0.2809176,0.0929114,Class_4
0.6961998,0.2261455,0.5289575,0.6071429,0.2491873,0.0947233,Class_4
0.712586,0.2197757,0.5109395,0.5930451,0.2680872,0.0920552,Class_4
0.6860582,0.224004,0.5186615,0.6005639,0.2532979,0.0938268,Class_4
0.6986613,0.2166041,0.5057915,0.5911654,0.2416962,0.0907341,Class_4
0.7149264,0.2226128,0.5624196,0.587406,0.2710374,0.0932452,Class_4
0.6986898,0.2195773,0.5418275,0.5836466,0.2582804,0.0919731,Class_4
